2025-07-11T18:18:03.472754,14204,-9644,-5232,-831,1128,-149,standing
2025-07-11T18:18:03.472754,14160,-9876,-5192,-853,986,-187,standing
2025-07-11T18:18:03.472754,14384,-9908,-5088,-647,935,-238,standing
2025-07-11T18:18:03.472754,14340,-9936,-5156,-581,934,-285,standing
2025-07-11T18:18:03.488443,14404,-9832,-5216,-600,1016,-387,standing
2025-07-11T18:18:03.488443,14264,-9660,-5144,-613,1137,-414,standing
2025-07-11T18:18:03.488443,14100,-9720,-5292,-704,1216,-440,standing
2025-07-11T18:18:03.488443,14028,-9808,-5088,-919,1184,-500,standing
2025-07-11T18:18:03.488443,14140,-10108,-5176,-1003,1142,-410,standing
2025-07-11T18:18:03.488443,14176,-10168,-4992,-928,1096,-392,standing
2025-07-11T18:18:03.488443,14136,-9988,-4892,-708,1199,-374,standing
2025-07-11T18:18:03.488443,14120,-9864,-4928,-606,1353,-362,standing
2025-07-11T18:18:03.488443,13980,-9880,-4980,-719,1442,-348,standing
2025-07-11T18:18:03.488443,13844,-9856,-5240,-870,1496,-286,standing
2025-07-11T18:18:03.488443,13896,-10020,-5272,-982,1370,-223,standing
2025-07-11T18:18:03.488443,13992,-10076,-5028,-969,1261,-136,standing
2025-07-11T18:18:03.488443,14200,-10056,-5008,-918,1308,-90,standing
2025-07-11T18:18:03.488443,14316,-9936,-4960,-817,1469,-63,standing
2025-07-11T18:18:04.514273,14320,-9876,-5340,-762,1613,-158,standing
2025-07-11T18:18:04.514273,14084,-9776,-5432,-765,1556,-204,standing
2025-07-11T18:18:04.514273,14092,-9812,-5400,-842,1320,-303,standing
2025-07-11T18:18:04.514273,14084,-9904,-5376,-824,1110,-320,standing
2025-07-11T18:18:04.514273,14092,-9860,-5348,-798,977,-304,standing
2025-07-11T18:18:04.514273,14100,-9940,-5168,-745,910,-322,standing
2025-07-11T18:18:04.514273,14040,-9924,-5268,-678,810,-299,standing
2025-07-11T18:18:04.514273,14180,-9996,-5088,-535,723,-300,standing
2025-07-11T18:18:04.514273,14120,-10100,-5096,-408,678,-331,standing
2025-07-11T18:18:04.514273,14104,-10100,-5068,-404,641,-313,standing
2025-07-11T18:18:04.514273,14212,-10072,-5188,-440,541,-325,standing
2025-07-11T18:18:04.514273,14216,-10076,-5184,-473,515,-354,standing
2025-07-11T18:18:04.514273,14316,-10036,-5156,-413,627,-311,standing
2025-07-11T18:18:04.514273,13976,-10160,-5036,-298,758,-302,standing
2025-07-11T18:18:04.514273,14020,-9944,-5016,-149,1003,-233,standing
2025-07-11T18:18:04.514273,13920,-9892,-5068,-163,976,-271,standing
2025-07-11T18:18:04.514273,13752,-9888,-5360,-305,773,-276,standing
2025-07-11T18:18:04.524458,13804,-9928,-5452,-434,756,-187,standing
2025-07-11T18:18:04.524458,13996,-10108,-5308,-515,728,-195,standing
2025-07-11T18:18:04.524458,13960,-10112,-5396,-429,665,-179,standing
2025-07-11T18:18:04.524458,13968,-10092,-5436,-288,637,-212,standing
2025-07-11T18:18:04.524458,13924,-9980,-5372,-212,741,-197,standing
2025-07-11T18:18:04.524458,13992,-10096,-5432,-258,812,-181,standing
2025-07-11T18:18:04.524458,13796,-10084,-5480,-366,728,-114,standing
2025-07-11T18:18:04.524458,13996,-10088,-5504,-450,626,-88,standing
2025-07-11T18:18:04.525591,14136,-10300,-5364,-337,437,-59,standing
2025-07-11T18:18:04.525591,14128,-10088,-5544,-297,478,8,standing
2025-07-11T18:18:04.525591,14152,-9928,-5636,-216,600,-40,standing
2025-07-11T18:18:04.525591,13996,-9976,-5556,-256,656,5,standing
2025-07-11T18:18:04.526042,14148,-9724,-5928,-427,811,-21,standing
2025-07-11T18:18:04.526042,14052,-9640,-5688,-678,786,-86,standing
2025-07-11T18:18:04.526042,13952,-9780,-5724,-797,766,-166,standing
2025-07-11T18:18:04.526042,14008,-10044,-5672,-784,621,-249,standing
2025-07-11T18:18:04.526042,13996,-10020,-5420,-580,463,-334,standing
2025-07-11T18:18:04.526042,13924,-9980,-5444,-365,368,-353,standing
2025-07-11T18:18:04.526042,14068,-10032,-5316,-261,338,-454,standing
2025-07-11T18:18:04.526042,13992,-10008,-5584,-218,417,-459,standing
2025-07-11T18:18:04.526042,13820,-9964,-5564,-228,461,-455,standing
2025-07-11T18:18:04.526042,13756,-10092,-5540,-222,471,-473,standing
2025-07-11T18:18:04.526042,13808,-10060,-5588,-179,369,-523,standing
2025-07-11T18:18:04.526042,13752,-10072,-5488,-40,320,-517,standing
2025-07-11T18:18:04.526042,14072,-9900,-5608,15,359,-507,standing
2025-07-11T18:18:04.526042,13628,-9956,-5620,20,501,-454,standing
2025-07-11T18:18:04.526042,13812,-10052,-5628,33,500,-447,standing
2025-07-11T18:18:04.526042,13668,-9880,-5048,-25,43,-522,standing
2025-07-11T18:18:04.526042,13864,-10172,-5528,-263,1052,-578,standing
2025-07-11T18:18:04.526042,13752,-10296,-5660,-266,709,-603,standing
2025-07-11T18:18:04.526042,13972,-10308,-5576,-86,605,-691,standing
2025-07-11T18:18:04.527653,13312,-10076,-5268,-63,437,-639,standing
2025-07-11T18:18:04.527653,13748,-10132,-5596,-144,737,-571,standing
2025-07-11T18:18:05.545082,13684,-10192,-5536,-338,1053,-353,standing
2025-07-11T18:18:05.545082,13760,-10404,-5720,-276,1088,-335,standing
2025-07-11T18:18:05.545082,13872,-10028,-5664,-339,1105,-244,standing
2025-07-11T18:18:05.545082,13936,-10032,-5864,-594,1181,-265,standing
2025-07-11T18:18:05.545082,13904,-10028,-5680,-769,1226,-320,standing
2025-07-11T18:18:05.545082,13868,-10056,-5740,-839,1175,-393,standing
2025-07-11T18:18:05.545082,13872,-9980,-5416,-844,1214,-421,standing
2025-07-11T18:18:05.545082,13880,-10000,-5348,-775,1243,-400,standing
2025-07-11T18:18:05.545082,13852,-9988,-5580,-718,1243,-399,standing
2025-07-11T18:18:05.545082,13996,-9936,-5524,-697,1166,-378,standing
2025-07-11T18:18:05.545082,14036,-9872,-5528,-654,1088,-398,standing
2025-07-11T18:18:05.545082,14084,-9996,-5584,-622,1070,-398,standing
2025-07-11T18:18:05.545082,13968,-9924,-5508,-578,1080,-432,standing
2025-07-11T18:18:05.545082,14060,-10024,-5616,-540,1043,-440,standing
2025-07-11T18:18:05.545082,14084,-9968,-5516,-453,1023,-391,standing
2025-07-11T18:18:05.545082,14140,-9872,-5608,-378,934,-442,standing
2025-07-11T18:18:05.545082,14076,-9840,-5636,-406,800,-527,standing
2025-07-11T18:18:05.545082,14008,-9992,-5584,-436,733,-547,standing
2025-07-11T18:18:05.545082,13980,-9992,-5384,-417,678,-533,standing
2025-07-11T18:18:05.545082,14068,-9904,-5480,-363,651,-566,standing
2025-07-11T18:18:05.545082,14000,-9964,-5344,-360,686,-581,standing
2025-07-11T18:18:05.545082,13900,-9924,-5372,-463,665,-583,standing
2025-07-11T18:18:05.545082,13968,-9944,-5352,-601,720,-542,standing
2025-07-11T18:18:05.545082,13992,-10000,-5332,-590,913,-446,standing
2025-07-11T18:18:05.545082,13992,-10012,-5200,-517,905,-378,standing
2025-07-11T18:18:05.545082,13920,-9872,-5236,-321,874,-426,standing
2025-07-11T18:18:05.545082,14060,-9872,-5360,-141,817,-465,standing
2025-07-11T18:18:05.545082,14152,-9704,-5516,-113,860,-511,standing
2025-07-11T18:18:05.545082,14176,-9800,-5480,-200,838,-495,standing
2025-07-11T18:18:05.545082,14144,-9768,-5520,-241,848,-525,standing
2025-07-11T18:18:05.545082,14188,-9868,-5400,-254,778,-596,standing
2025-07-11T18:18:05.545082,14088,-9776,-5424,-228,769,-643,standing
2025-07-11T18:18:05.545082,14140,-9780,-5432,-238,719,-721,standing
2025-07-11T18:18:05.545082,14092,-9840,-5524,-160,686,-745,standing
2025-07-11T18:18:05.545082,14108,-9872,-5532,-228,608,-752,standing
2025-07-11T18:18:05.545082,14068,-9872,-5576,-329,589,-718,standing
2025-07-11T18:18:05.545082,14112,-9944,-5436,-286,597,-727,standing
2025-07-11T18:18:05.545082,14036,-9912,-5344,-243,558,-780,standing
2025-07-11T18:18:05.545082,14092,-9852,-5340,-188,633,-766,standing
2025-07-11T18:18:05.545082,13996,-9984,-5540,-309,667,-657,standing
2025-07-11T18:18:05.545082,13968,-9924,-5484,-342,816,-520,standing
2025-07-11T18:18:05.545082,14048,-9928,-5392,-284,833,-484,standing
2025-07-11T18:18:05.545082,13952,-9864,-5376,-252,817,-522,standing
2025-07-11T18:18:05.545082,13928,-9788,-5492,-247,772,-487,standing
2025-07-11T18:18:05.545082,14040,-9892,-5428,-309,736,-458,standing
2025-07-11T18:18:05.545082,13872,-9924,-5316,-285,749,-364,standing
2025-07-11T18:18:05.545082,13988,-9956,-5412,-291,739,-311,standing
2025-07-11T18:18:05.545082,14028,-9776,-5436,-323,673,-232,standing
2025-07-11T18:18:05.545082,14168,-9748,-5088,-457,589,-231,standing
2025-07-11T18:18:05.545082,14064,-9900,-5408,-497,616,-169,standing
2025-07-11T18:18:06.593805,14268,-10088,-4992,-510,867,221,standing
2025-07-11T18:18:06.593805,14404,-9880,-5072,-462,1080,296,standing
2025-07-11T18:18:06.593805,14372,-9516,-5124,-493,1263,288,standing
2025-07-11T18:18:06.593805,14180,-9448,-5128,-698,1265,192,standing
2025-07-11T18:18:06.593805,14292,-9512,-5028,-892,1453,136,standing
2025-07-11T18:18:06.593805,14076,-9628,-4916,-943,1338,152,standing
2025-07-11T18:18:06.593805,14248,-9752,-4872,-924,1376,302,standing
2025-07-11T18:18:06.593805,14240,-9720,-4852,-853,1420,344,standing
2025-07-11T18:18:06.593805,14436,-9512,-4792,-734,1452,370,standing
2025-07-11T18:18:06.593805,14488,-9584,-4764,-593,1501,385,standing
2025-07-11T18:18:06.593805,14584,-9508,-4792,-413,1701,387,standing
2025-07-11T18:18:06.593805,14620,-9416,-4888,-331,1765,358,standing
2025-07-11T18:18:06.593805,14496,-9388,-5052,-311,1764,363,standing
2025-07-11T18:18:06.593805,14656,-9416,-5192,-355,1705,290,standing
2025-07-11T18:18:06.593805,14432,-9236,-5308,-408,1462,202,standing
2025-07-11T18:18:06.593805,14896,-9488,-5272,-374,1296,-4,standing
2025-07-11T18:18:06.593805,14716,-9484,-5132,-306,1103,-172,standing
2025-07-11T18:18:06.593805,14700,-9612,-5048,-207,1091,-298,standing
2025-07-11T18:18:06.593805,14584,-9660,-5176,-117,1117,-388,standing
2025-07-11T18:18:06.593805,14308,-9692,-5184,-78,966,-405,standing
2025-07-11T18:18:06.593805,14216,-9632,-5332,-29,735,-488,standing
2025-07-11T18:18:06.593805,14124,-9764,-5036,-65,429,-584,standing
2025-07-11T18:18:06.593805,14164,-9628,-5064,-129,289,-590,standing
2025-07-11T18:18:06.593805,14320,-9896,-4912,-250,360,-544,standing
2025-07-11T18:18:06.593805,14248,-9984,-4608,-313,628,-437,standing
2025-07-11T18:18:06.593805,14448,-10048,-4828,-360,866,-347,standing
2025-07-11T18:18:06.593805,14456,-10100,-4572,-282,896,-425,standing
2025-07-11T18:18:06.593805,14120,-10288,-4840,-178,1156,-431,standing
2025-07-11T18:18:06.593805,14180,-10184,-4572,-139,1153,-256,standing
2025-07-11T18:18:06.593805,14240,-10040,-4632,-229,1342,-209,standing
2025-07-11T18:18:06.593805,13944,-10100,-4856,-343,1149,-214,standing
2025-07-11T18:18:06.593805,14100,-10056,-5088,-401,1163,-244,standing
2025-07-11T18:18:06.593805,14200,-9828,-5228,-509,994,-344,standing
2025-07-11T18:18:06.593805,14012,-9792,-5108,-633,822,-379,standing
2025-07-11T18:18:06.593805,14040,-9996,-5204,-857,825,-443,standing
2025-07-11T18:18:06.593805,13872,-10000,-4968,-736,598,-215,standing
2025-07-11T18:18:06.593805,14424,-10280,-5120,-845,934,-145,standing
2025-07-11T18:18:06.593805,14232,-10172,-5164,-701,961,-125,standing
2025-07-11T18:18:06.593805,13972,-9852,-4780,-643,422,-174,standing
2025-07-11T18:18:06.593805,14184,-10128,-4912,-731,714,-333,standing
2025-07-11T18:18:06.593805,14260,-10052,-5008,-771,655,-243,standing
2025-07-11T18:18:06.593805,14088,-10068,-4748,-880,833,-90,standing
2025-07-11T18:18:06.593805,14084,-10048,-4728,-995,931,-17,standing
2025-07-11T18:18:06.593805,14196,-10020,-4740,-858,987,-16,standing
2025-07-11T18:18:06.593805,14172,-9864,-4800,-681,989,-54,standing
2025-07-11T18:18:06.593805,14124,-9940,-4876,-788,958,-159,standing
2025-07-11T18:18:06.593805,14072,-10024,-5060,-824,950,-80,standing
2025-07-11T18:18:06.593805,14040,-10004,-5040,-839,929,5,standing
2025-07-11T18:18:06.593805,14172,-10016,-4928,-811,899,-39,standing
2025-07-11T18:18:06.593805,14144,-10028,-4876,-681,985,12,standing
2025-07-11T18:18:07.623199,14120,-9868,-5112,-948,794,-124,standing
2025-07-11T18:18:07.623199,14120,-10100,-5124,-967,778,-112,standing
2025-07-11T18:18:07.623199,14120,-10064,-4988,-847,801,-96,standing
2025-07-11T18:18:07.623199,14104,-9956,-5140,-725,919,-82,standing
2025-07-11T18:18:07.623199,13568,-9960,-4752,-631,489,-113,standing
2025-07-11T18:18:07.623199,14084,-10180,-5272,-693,1321,-217,standing
2025-07-11T18:18:07.623199,14380,-9936,-5592,-729,723,-113,standing
2025-07-11T18:18:07.623199,13720,-9692,-4836,-537,532,-185,standing
2025-07-11T18:18:07.623199,13860,-10044,-5248,-546,1038,-221,standing
2025-07-11T18:18:07.623199,14424,-9884,-5724,-693,553,-165,standing
2025-07-11T18:18:07.623199,13756,-9840,-5240,-759,659,-250,standing
2025-07-11T18:18:07.623199,14480,-9700,-5116,-925,415,-338,standing
2025-07-11T18:18:07.623199,13684,-10124,-5208,-837,773,-515,standing
2025-07-11T18:18:07.623199,14188,-10208,-5540,-821,821,-496,standing
2025-07-11T18:18:07.623199,13740,-10368,-5416,-671,453,-620,standing
2025-07-11T18:18:07.623199,13876,-10232,-5668,-488,708,-575,standing
2025-07-11T18:18:07.623199,13652,-9832,-5048,-528,12,-518,standing
2025-07-11T18:18:07.623199,13572,-9872,-5312,-572,903,-411,standing
2025-07-11T18:18:07.623199,14336,-10068,-5904,-790,805,-328,standing
2025-07-11T18:18:07.623199,13556,-9920,-5440,-755,664,-360,standing
2025-07-11T18:18:07.623199,13736,-10236,-5648,-617,780,-288,standing
2025-07-11T18:18:07.623199,13820,-10240,-5620,-558,449,-230,standing
2025-07-11T18:18:07.623199,13864,-9980,-5504,-627,503,-168,standing
2025-07-11T18:18:07.623199,14060,-10164,-5420,-711,767,-29,standing
2025-07-11T18:18:07.623199,14060,-10148,-5348,-781,924,-36,standing
2025-07-11T18:18:07.623199,14116,-10084,-5424,-723,926,-102,standing
2025-07-11T18:18:07.623199,13896,-10056,-5548,-586,762,-190,standing
2025-07-11T18:18:07.623199,13676,-9808,-5484,-489,586,-309,standing
2025-07-11T18:18:07.623199,13928,-9896,-5652,-584,448,-279,standing
2025-07-11T18:18:07.623199,13888,-9844,-5308,-714,145,-235,standing
2025-07-11T18:18:07.623199,14040,-10224,-5356,-666,697,-319,standing
2025-07-11T18:18:07.623199,14180,-10236,-5504,-538,776,-307,standing
2025-07-11T18:18:07.623199,14320,-10176,-5452,-467,797,-323,standing
2025-07-11T18:18:07.623199,13612,-9952,-4992,-337,671,-382,standing
2025-07-11T18:18:07.623199,13768,-10260,-5688,-436,1241,-402,standing
2025-07-11T18:18:07.623199,13680,-10256,-5772,-525,589,-461,standing
2025-07-11T18:18:07.623199,13632,-10184,-5588,-576,509,-509,standing
2025-07-11T18:18:07.623199,13872,-9896,-5272,-840,434,-380,standing
2025-07-11T18:18:07.623199,13612,-10196,-5620,-995,1182,-398,standing
2025-07-11T18:18:07.623199,13672,-10356,-5532,-864,1064,-290,standing
2025-07-11T18:18:07.623199,13636,-10380,-5680,-663,1013,-247,standing
2025-07-11T18:18:07.623199,13596,-10124,-5616,-678,951,-135,standing
2025-07-11T18:18:07.623199,13536,-9816,-5540,-689,848,-122,standing
2025-07-11T18:18:07.623199,13568,-10100,-5448,-658,721,-153,standing
2025-07-11T18:18:07.623199,13516,-10196,-5340,-525,600,-144,standing
2025-07-11T18:18:07.623199,13840,-10284,-5272,-407,597,-40,standing
2025-07-11T18:18:07.623199,13868,-10188,-5272,-279,600,38,standing
2025-07-11T18:18:07.623199,14116,-10208,-5380,-187,639,16,standing
2025-07-11T18:18:07.623199,14112,-10060,-5412,-48,765,-120,standing
2025-07-11T18:18:07.623199,14120,-10128,-5648,-46,806,-262,standing
2025-07-11T18:18:08.655064,14372,-10208,-6136,-497,910,-329,standing
2025-07-11T18:18:08.655064,13604,-10020,-5888,-437,958,-347,standing
2025-07-11T18:18:08.655064,14108,-10256,-6140,-426,915,-265,standing
2025-07-11T18:18:08.655064,13468,-9972,-5704,-426,531,-431,standing
2025-07-11T18:18:08.655064,13624,-10044,-5684,-408,316,-574,standing
2025-07-11T18:18:08.655064,13828,-10260,-5632,-438,239,-674,standing
2025-07-11T18:18:08.655064,13652,-10324,-5656,-336,98,-638,standing
2025-07-11T18:18:08.655064,13888,-10216,-5612,-483,539,-546,standing
2025-07-11T18:18:08.655064,13852,-10288,-5680,-832,942,-300,standing
2025-07-11T18:18:08.655064,13784,-10248,-5512,-768,1133,-265,standing
2025-07-11T18:18:08.655064,13696,-10180,-5648,-616,1072,-327,standing
2025-07-11T18:18:08.655064,13752,-10188,-5824,-558,1096,-344,standing
2025-07-11T18:18:08.655064,13800,-10112,-5744,-618,1172,-246,standing
2025-07-11T18:18:08.655064,13688,-10180,-5648,-716,1228,-205,standing
2025-07-11T18:18:08.655064,13696,-10128,-5820,-747,1146,-133,standing
2025-07-11T18:18:08.655064,13684,-10072,-5624,-688,1027,-195,standing
2025-07-11T18:18:08.655064,13864,-10116,-5656,-669,988,-238,standing
2025-07-11T18:18:08.655064,13780,-10004,-5624,-609,1012,-287,standing
2025-07-11T18:18:08.655064,13672,-10152,-5580,-593,967,-323,standing
2025-07-11T18:18:08.655064,13660,-10076,-5508,-606,886,-369,standing
2025-07-11T18:18:08.655064,13688,-10248,-5536,-591,880,-373,standing
2025-07-11T18:18:08.655064,13512,-9996,-5352,-568,946,-334,standing
2025-07-11T18:18:08.655064,13612,-10100,-5328,-458,1107,-305,standing
2025-07-11T18:18:08.655064,13696,-10048,-5424,-365,1240,-218,standing
2025-07-11T18:18:08.655064,13744,-10196,-5472,-382,1350,-93,standing
2025-07-11T18:18:08.655064,13708,-10184,-5744,-478,1443,-62,standing
2025-07-11T18:18:08.655064,13784,-9960,-5584,-571,1427,-74,standing
2025-07-11T18:18:08.655064,13932,-10164,-5780,-676,1423,-81,standing
2025-07-11T18:18:08.655064,14012,-10064,-5812,-864,1391,-111,standing
2025-07-11T18:18:08.655064,14108,-10004,-5792,-878,1488,-85,standing
2025-07-11T18:18:08.655064,14004,-9976,-5724,-841,1387,-170,standing
2025-07-11T18:18:08.655064,13896,-9868,-5744,-696,1208,-270,standing
2025-07-11T18:18:08.655064,14012,-9804,-5752,-628,1157,-212,standing
2025-07-11T18:18:08.655064,14108,-9840,-5532,-665,1163,-234,standing
2025-07-11T18:18:08.655064,14000,-9800,-5544,-601,1113,-286,standing
2025-07-11T18:18:08.655064,13964,-9700,-5520,-530,1035,-393,standing
2025-07-11T18:18:08.655064,14124,-9708,-5516,-484,1023,-518,standing
2025-07-11T18:18:08.655064,14032,-9840,-5396,-454,984,-596,standing
2025-07-11T18:18:08.655064,14108,-9988,-5412,-346,937,-612,standing
2025-07-11T18:18:08.655064,14084,-9964,-5408,-226,924,-527,standing
2025-07-11T18:18:08.655064,14024,-9732,-5444,-189,901,-652,standing
2025-07-11T18:18:08.655064,14016,-9800,-5588,-105,848,-738,standing
2025-07-11T18:18:08.655064,13980,-9628,-5512,-165,744,-831,standing
2025-07-11T18:18:08.655064,13964,-9804,-5412,-175,700,-870,standing
2025-07-11T18:18:08.655064,14100,-9816,-5472,-176,732,-870,standing
2025-07-11T18:18:08.655064,14028,-10048,-5536,-181,759,-799,standing
2025-07-11T18:18:08.655064,14160,-9900,-5392,-277,803,-742,standing
2025-07-11T18:18:08.655064,13956,-9880,-5388,-359,836,-750,standing
2025-07-11T18:18:08.655064,14032,-9856,-5452,-377,883,-775,standing
2025-07-11T18:18:08.655064,13996,-9940,-5456,-292,873,-811,standing
2025-07-11T18:18:09.677278,14024,-9880,-5480,-447,641,-798,standing
2025-07-11T18:18:09.677278,14068,-9812,-5128,-481,702,-894,standing
2025-07-11T18:18:09.677278,14052,-9892,-4996,-405,721,-874,standing
2025-07-11T18:18:09.677278,13988,-9760,-5244,-353,779,-877,standing
2025-07-11T18:18:09.677278,14100,-10008,-5164,-399,843,-775,standing
2025-07-11T18:18:09.677278,13944,-9900,-5104,-478,954,-747,standing
2025-07-11T18:18:09.677278,14108,-9948,-5060,-422,1040,-641,standing
2025-07-11T18:18:09.677278,14104,-9912,-5036,-370,1102,-615,standing
2025-07-11T18:18:09.677278,14088,-9956,-5160,-391,1218,-567,standing
2025-07-11T18:18:09.677278,14116,-9800,-5080,-400,1344,-499,standing
2025-07-11T18:18:09.677278,14036,-9864,-5316,-454,1366,-502,standing
2025-07-11T18:18:09.677278,14040,-9784,-5312,-481,1318,-450,standing
2025-07-11T18:18:09.677278,13972,-9744,-5336,-554,1210,-511,standing
2025-07-11T18:18:09.677278,13988,-9792,-4996,-523,1162,-521,standing
2025-07-11T18:18:09.677278,14216,-9784,-5272,-472,1182,-476,standing
2025-07-11T18:18:09.677278,14184,-9848,-5048,-625,1195,-457,standing
2025-07-11T18:18:09.677278,14220,-9816,-5204,-622,1287,-387,standing
2025-07-11T18:18:09.677278,13504,-9816,-4428,-642,1256,-373,standing
2025-07-11T18:18:09.677278,13948,-9776,-4896,-634,1268,-353,standing
2025-07-11T18:18:09.677278,14252,-9720,-5140,-716,1289,-342,standing
2025-07-11T18:18:09.677278,14216,-9704,-5084,-867,1455,-246,standing
2025-07-11T18:18:09.677278,14332,-9716,-5084,-895,1442,-212,standing
2025-07-11T18:18:09.677278,14132,-9656,-4992,-834,1519,-104,standing
2025-07-11T18:18:09.677278,14360,-9640,-4992,-1069,1469,-167,standing
2025-07-11T18:18:09.677278,14596,-9708,-5268,-1083,1693,-54,standing
2025-07-11T18:18:09.677278,14680,-9908,-5220,-1251,1707,102,standing
2025-07-11T18:18:09.677278,14728,-9932,-4988,-1251,1770,175,standing
2025-07-11T18:18:09.677278,14904,-9688,-5280,-1243,1738,120,standing
2025-07-11T18:18:09.677278,14780,-9644,-5164,-1216,1696,-153,standing
2025-07-11T18:18:09.677278,14336,-9620,-5324,-1243,1529,-194,standing
2025-07-11T18:18:09.677278,14216,-9712,-5152,-764,1167,-305,standing
2025-07-11T18:18:09.677278,14248,-9664,-5208,-594,856,-326,standing
2025-07-11T18:18:09.677278,14216,-9604,-5172,-496,927,-165,standing
2025-07-11T18:18:09.692939,14156,-9616,-5000,-522,942,-50,standing
2025-07-11T18:18:09.692939,14256,-9608,-5016,-590,807,-49,standing
2025-07-11T18:18:09.692939,14260,-9488,-4848,-574,773,-39,standing
2025-07-11T18:18:09.692939,14572,-9608,-5048,-619,832,-7,standing
2025-07-11T18:18:09.692939,14268,-9848,-4776,-715,766,83,standing
2025-07-11T18:18:09.692939,14460,-9844,-4740,-621,985,159,standing
2025-07-11T18:18:09.692939,14520,-9724,-4548,-533,1073,292,standing
2025-07-11T18:18:09.692939,14712,-9616,-4724,-459,1148,276,standing
2025-07-11T18:18:09.692939,14656,-9500,-4800,-400,1085,89,standing
2025-07-11T18:18:09.692939,14648,-9472,-4976,-252,918,-65,standing
2025-07-11T18:18:09.692939,14608,-9348,-5008,-210,863,-134,standing
2025-07-11T18:18:09.692939,14600,-9324,-5028,-388,979,-117,standing
2025-07-11T18:18:09.692939,14492,-9544,-5132,-437,841,-143,standing
2025-07-11T18:18:09.692939,14436,-9624,-4920,-262,719,-191,standing
2025-07-11T18:18:09.692939,14528,-9644,-4980,49,442,-316,standing
2025-07-11T18:18:09.692939,14552,-9500,-4980,166,394,-416,standing
2025-07-11T18:18:09.692939,14528,-9460,-4960,49,370,-445,standing
2025-07-11T18:18:10.719803,14360,-9688,-4928,-88,412,-516,standing
2025-07-11T18:18:10.719803,14320,-9760,-4884,-83,405,-497,standing
2025-07-11T18:18:10.719803,14316,-9760,-5032,-166,393,-454,standing
2025-07-11T18:18:10.719803,14316,-9740,-4800,-318,452,-402,standing
2025-07-11T18:18:10.719803,14312,-10020,-4852,-397,487,-298,standing
2025-07-11T18:18:10.719803,14328,-10040,-4856,-284,638,-278,standing
2025-07-11T18:18:10.719803,14260,-9860,-4804,-109,599,-262,standing
2025-07-11T18:18:10.719803,14188,-9808,-4840,-4,553,-333,standing
2025-07-11T18:18:10.719803,14260,-9808,-4988,-58,523,-295,standing
2025-07-11T18:18:10.719803,14208,-9796,-4992,-180,575,-170,standing
2025-07-11T18:18:10.719803,14192,-9708,-4996,-249,628,-102,standing
2025-07-11T18:18:10.719803,14176,-9764,-4988,-214,570,-122,standing
2025-07-11T18:18:10.719803,14288,-9732,-5080,-221,481,-194,standing
2025-07-11T18:18:10.719803,14364,-9772,-5160,-351,459,-164,standing
2025-07-11T18:18:10.719803,14460,-9776,-5168,-507,509,-132,standing
2025-07-11T18:18:10.719803,14524,-9828,-5056,-613,597,-149,standing
2025-07-11T18:18:10.719803,14424,-9776,-5012,-623,715,-247,standing
2025-07-11T18:18:10.719803,14288,-9812,-5028,-607,902,-303,standing
2025-07-11T18:18:10.719803,14060,-9768,-5160,-651,907,-249,standing
2025-07-11T18:18:10.725541,14004,-9768,-5104,-748,816,-247,standing
2025-07-11T18:18:10.725541,14044,-9828,-5104,-761,672,-166,standing
2025-07-11T18:18:10.725541,14144,-9960,-4800,-726,601,-124,standing
2025-07-11T18:18:10.725541,14204,-9908,-4884,-630,707,-27,standing
2025-07-11T18:18:10.725541,14196,-9768,-4884,-535,751,-79,standing
2025-07-11T18:18:10.725541,14236,-9872,-4996,-407,697,-120,standing
2025-07-11T18:18:10.725541,14292,-9876,-5052,-344,712,-77,standing
2025-07-11T18:18:10.725541,14268,-9764,-5348,-396,623,-42,standing
2025-07-11T18:18:10.725541,14300,-9744,-5264,-424,543,-85,standing
2025-07-11T18:18:10.725541,14224,-9780,-5088,-343,592,-152,standing
2025-07-11T18:18:10.727292,14288,-9720,-5268,-267,639,-194,standing
2025-07-11T18:18:10.727292,14212,-9812,-5104,-315,676,-290,standing
2025-07-11T18:18:10.727292,14040,-9832,-5256,-299,692,-245,standing
2025-07-11T18:18:10.727292,14072,-9808,-5264,-336,570,-267,standing
2025-07-11T18:18:10.727292,14060,-9756,-5284,-396,513,-254,standing
2025-07-11T18:18:10.727292,14068,-9888,-5080,-405,529,-268,standing
2025-07-11T18:18:10.727292,14092,-9780,-5092,-435,573,-247,standing
2025-07-11T18:18:10.727292,14048,-9872,-5160,-518,571,-272,standing
2025-07-11T18:18:10.727879,14164,-9944,-5020,-581,690,-264,standing
2025-07-11T18:18:10.727879,14076,-9908,-4980,-619,755,-261,standing
2025-07-11T18:18:10.727879,14256,-10068,-4952,-610,898,-231,standing
2025-07-11T18:18:10.728198,14016,-10036,-5032,-551,972,-221,standing
2025-07-11T18:18:10.728198,14036,-9976,-4976,-420,972,-182,standing
2025-07-11T18:18:10.728198,13924,-10024,-5248,-356,939,-151,standing
2025-07-11T18:18:10.728198,14088,-10088,-5440,-344,834,-130,standing
2025-07-11T18:18:10.728198,14076,-9996,-5448,-420,802,-161,standing
2025-07-11T18:18:10.728198,14100,-10076,-5448,-440,680,-198,standing
2025-07-11T18:18:10.728198,14032,-10076,-5288,-347,758,-148,standing
2025-07-11T18:18:10.728198,13976,-9936,-5208,-214,765,-170,standing
